"","listing_id","reservas_totales"
"9597",38505801,118
"9598",38505834,118
"9599",38511467,119
"9600",38514699,136
"9601",38518053,291
"9602",38522907,291
"9603",38528291,31
"9604",38539338,79
"9605",38539968,117
"9606",38542554,79
"9607",38543921,87
"9608",38544854,136
"9609",38548793,291
"9610",38551429,80
"9611",38559055,151
"9612",38561368,79
"9613",38561585,135
"9614",38561598,117
"9615",38562208,291
"9616",38562327,90
"9617",38573071,113
"9618",38574877,135
"9619",38576001,291
"9620",38581379,119
"9621",38591821,123
"9622",38592890,87
"9623",38593599,115
"9624",38609990,291
"9625",38616557,270
"9626",38623082,177
"9627",38630765,42
"9628",38630997,291
"9629",38636937,148
"9630",38639148,201
"9631",38641042,64
"9632",38642976,291
"9633",38643563,261
"9634",38646553,80
"9635",38650794,291
"9636",38654511,195
"9637",38656826,291
"9638",38659192,39
"9639",38659427,146
"9640",38662267,124
"9641",38666506,291
"9642",38668281,240
"9643",38673752,213
"9644",38684090,115
"9645",38684906,281
"9646",38685708,54
"9647",38695941,291
"9648",38697773,51
"9649",38699200,35
"9650",38701738,220
"9651",38702266,37
"9652",38702707,24
"9653",38717480,114
"9654",38727654,118
"9655",38730025,30
"9656",38740472,139
"9657",38744362,25
"9658",38747735,240
"9659",38750326,291
"9660",38756432,273
"9661",38764185,174
"9662",38765599,147
"9663",38766799,105
"9664",38767939,269
"9665",38768486,291
"9666",38770644,181
"9667",38775001,139
"9668",38786004,77
"9669",38792504,123
"9670",38799907,115
"9671",38801219,269
"9672",38810043,260
"9673",38813113,107
"9674",38813940,108
"9675",38817373,198
"9676",38817652,212
"9677",38820946,291
"9678",38822283,74
"9679",38822401,94
"9680",38831564,291
"9681",38833942,136
"9682",38836201,183
"9683",38837824,251
"9684",38838161,59
"9685",38840595,140
"9686",38849159,117
"9687",38849265,263
"9688",38849956,176
"9689",38863726,182
"9690",38863989,87
"9691",38864420,291
"9692",38876624,291
"9693",38877183,66
"9694",38887176,291
"9695",38888093,206
"9696",38888205,183
"9697",38888250,166
"9698",38889396,78
"9699",38893431,291
"9700",38896675,291
"9701",38896960,291
"9702",38897369,292
"9703",38897804,261
"9704",38898105,291
"9705",38899927,115
"9706",38900540,39
"9707",38901967,8
"9708",38915808,126
"9709",38921204,133
"9710",38927628,291
"9711",38929912,87
"9712",38930283,291
"9713",38940528,291
"9714",38940976,289
"9715",38944212,97
"9716",38944994,135
"9717",38950126,1
"9718",38955551,84
"9719",38956880,291
"9720",38966176,115
"9721",38978476,184
"9722",38992720,240
"9723",38993417,35
"9724",38999941,291
"9725",39003945,184
"9726",39014276,291
"9727",39019749,40
"9728",39020275,291
"9729",39023016,49
"9730",39026090,6
"9731",39026573,37
"9732",39027036,291
"9733",39027506,291
"9734",39027938,237
"9735",39040283,179
"9736",39041274,291
"9737",39042845,72
"9738",39044495,291
"9739",39051336,291
"9740",39052040,113
"9741",39059183,273
"9742",39068967,274
"9743",39069219,156
"9744",39069609,291
"9745",39070414,152
"9746",39076448,84
"9747",39078851,291
"9748",39085699,161
"9749",39091979,291
"9750",39092557,291
"9751",39097228,291
"9752",39099046,92
"9753",39108689,117
"9754",39113906,177
"9755",39120936,42
"9756",39121711,291
"9757",39121895,244
"9758",39126618,38
"9759",39127372,275
"9760",39128502,197
"9761",39129149,201
"9762",39129974,2
"9763",39130469,166
"9764",39131373,100
"9765",39131376,151
"9766",39131380,93
"9767",39131383,79
"9768",39131384,101
"9769",39135541,291
"9770",39135751,291
"9771",39146047,163
"9772",39147309,168
"9773",39153236,197
"9774",39160694,291
"9775",39162265,105
"9776",39175317,192
"9777",39176448,150
"9778",39183186,115
"9779",39187307,27
"9780",39187891,291
"9781",39188814,87
"9782",39196559,183
"9783",39210062,164
"9784",39210568,291
"9785",39213662,40
"9786",39213909,63
"9787",39216656,194
"9788",39218950,153
"9789",39219282,291
"9790",39222588,6
"9791",39239536,277
"9792",39241242,291
"9793",39243292,184
"9794",39244106,291
"9795",39244708,49
"9796",39248656,115
"9797",39249261,17
"9798",39250733,199
"9799",39254295,277
"9800",39262603,47
"9801",39263406,173
"9802",39264206,145
"9803",39269066,250
"9804",39271140,272
"9805",39287810,291
"9806",39288347,110
"9807",39298196,291
"9808",39299165,42
"9809",39314926,59
"9810",39315747,222
"9811",39316623,1
"9812",39318826,91
"9813",39325326,102
"9814",39334159,202
"9815",39335277,291
"9816",39348704,291
"9817",39349151,141
"9818",39350327,98
"9819",39357326,177
"9820",39358129,291
"9821",39361390,213
"9822",39365098,241
"9823",39376307,124
"9824",39377736,193
"9825",39382291,105
"9826",39383351,257
"9827",39385574,291
"9828",39386698,80
"9829",39388777,218
"9830",39388959,255
"9831",39390351,175
"9832",39390706,291
"9833",39394017,115
"9834",39403942,125
"9835",39407364,42
"9836",39408721,209
"9837",39412574,109
"9838",39413903,94
"9839",39430643,80
"9840",39433528,205
"9841",39442492,291
"9842",39442643,291
"9843",39443120,50
"9844",39452100,291
"9845",39459173,291
"9846",39461292,8
"9847",39466024,146
"9848",39466862,117
"9849",39480856,184
"9850",39482427,291
"9851",39482590,81
"9852",39484472,282
"9853",39497555,291
"9854",39499686,291
"9855",39502539,171
"9856",39504398,214
"9857",39505863,291
"9858",39519445,291
"9859",39521170,118
"9860",39523675,110
"9861",39524332,214
"9862",39524757,179
"9863",39525828,102
"9864",39533744,290
"9865",39544143,205
"9866",39547113,291
"9867",39547263,77
"9868",39549989,75
"9869",39550203,84
"9870",39550273,69
"9871",39550335,116
"9872",39550374,56
"9873",39551407,86
"9874",39551628,291
"9875",39552554,75
"9876",39553584,80
"9877",39553884,84
"9878",39568259,149
"9879",39569027,129
"9880",39579267,166
"9881",39593446,122
"9882",39598264,101
"9883",39602814,291
"9884",39605797,44
"9885",39609121,97
"9886",39616884,291
"9887",39619462,62
"9888",39619645,291
"9889",39620139,6
"9890",39620194,6
"9891",39620317,24
"9892",39620444,2
"9893",39627393,235
"9894",39629977,291
"9895",39640495,35
"9896",39641034,291
"9897",39644735,276
"9898",39648780,291
"9899",39657825,167
"9900",39658775,243
"9901",39659121,291
"9902",39659258,197
"9903",39670157,291
"9904",39670684,216
"9905",39671405,177
"9906",39672576,141
"9907",39682849,115
"9908",39683625,68
"9909",39684538,196
"9910",39684876,135
"9911",39685131,38
"9912",39687865,80
"9913",39691167,76
"9914",39696249,120
"9915",39705647,188
"9916",39710402,250
"9917",39710829,172
"9918",39711840,2
"9919",39712610,77
"9920",39717480,200
"9921",39718507,87
"9922",39719010,291
"9923",39719731,291
"9924",39720515,79
"9925",39721540,31
"9926",39721721,2
"9927",39722328,126
"9928",39725537,291
"9929",39737581,291
"9930",39737836,137
"9931",39738865,141
"9932",39739019,129
"9933",39739171,99
"9934",39740792,134
"9935",39744574,118
"9936",39744597,141
"9937",39744599,117
"9938",39747236,72
"9939",39748963,291
"9940",39749298,85
"9941",39749912,103
"9942",39750038,77
"9943",39751309,71
"9944",39751495,291
"9945",39752601,41
"9946",39754679,79
"9947",39756628,107
"9948",39765598,116
"9949",39769403,176
"9950",39771508,291
"9951",39771607,10
"9952",39772391,218
"9953",39773855,231
"9954",39790519,291
"9955",39792606,81
"9956",39793141,253
"9957",39793165,291
"9958",39800364,33
"9959",39800527,26
"9960",39809087,287
"9961",39810914,60
"9962",39811080,291
"9963",39811212,260
"9964",39812369,176
"9965",39815062,96
"9966",39815085,291
"9967",39815832,104
"9968",39815945,33
"9969",39831307,107
"9970",39831678,273
"9971",39833146,87
"9972",39833583,87
"9973",39837184,291
"9974",39838022,246
"9975",39839401,251
"9976",39842252,82
"9977",39850650,58
"9978",39853280,105
"9979",39853496,254
"9980",39854885,106
"9981",39858092,254
"9982",39863808,291
"9983",39865768,291
"9984",39879231,22
"9985",39879523,127
"9986",39880015,106
"9987",39881066,251
"9988",39881302,121
"9989",39882202,140
"9990",39882241,51
"9991",39882270,190
"9992",39882555,176
"9993",39882735,239
"9994",39883021,290
"9995",39883319,65
"9996",39885528,155
"9997",39887396,71
"9998",39888122,65
"9999",39890585,99
"10000",39893761,291
"10001",39894822,291
"10002",39895515,129
"10003",39895614,291
"10004",39896289,291
"10005",39900976,14
"10006",39906964,291
"10007",39907312,87
"10008",39907707,192
"10009",39909222,290
"10010",39911053,291
"10011",39911271,291
"10012",39913478,185
"10013",39913667,291
"10014",39921330,291
"10015",39921401,255
"10016",39930270,291
"10017",39930912,291
"10018",39931143,291
"10019",39931537,291
"10020",39931566,291
"10021",39931581,291
"10022",39931595,291
"10023",39931621,291
"10024",39931643,291
"10025",39931665,291
"10026",39937428,211
"10027",39938846,211
"10028",39939031,225
"10029",39939908,38
"10030",39940471,86
"10031",39940614,291
"10032",39947047,59
"10033",39947070,292
"10034",39948394,53
"10035",39948469,85
"10036",39948986,99
"10037",39949237,82
"10038",39950106,164
"10039",39954156,115
"10040",39957473,174
"10041",39962039,126
"10042",39962394,134
"10043",39964551,129
"10044",39967851,194
"10045",39970225,196
"10046",39980061,286
"10047",39981319,281
"10048",39981812,291
"10049",39982406,45
"10050",39984157,291
"10051",39986357,291
"10052",39986717,43
"10053",39995735,291
"10054",39999171,291
"10055",40003700,291
"10056",40006167,269
"10057",40007208,211
"10058",40007326,102
"10059",40009953,115
"10060",40020359,182
"10061",40020380,160
"10062",40020432,208
"10063",40020435,175
"10064",40023621,291
"10065",40023752,175
"10066",40023955,164
"10067",40024116,143
"10068",40024546,143
"10069",40025038,166
"10070",40025126,144
"10071",40025162,206
"10072",40025365,130
"10073",40028286,232
"10074",40029083,116
"10075",40040762,288
"10076",40041590,172
"10077",40049572,291
"10078",40050497,115
"10079",40053953,180
"10080",40055460,291
"10081",40056444,195
"10082",40060521,278
"10083",40061239,291
"10084",40066126,159
"10085",40069891,291
"10086",40079044,197
"10087",40084819,283
"10088",40085524,287
"10089",40092178,291
"10090",40092268,85
"10091",40098112,100
"10092",40100023,118
"10093",40100131,199
"10094",40100287,134
"10095",40100377,157
"10096",40101840,235
"10097",40107333,291
"10098",40110783,188
"10099",40123744,1
"10100",40123763,181
"10101",40124186,120
"10102",40124306,181
"10103",40124374,97
"10104",40124458,249
"10105",40125288,138
"10106",40125531,220
"10107",40125841,133
"10108",40126829,167
"10109",40126979,129
"10110",40127099,115
"10111",40127270,83
"10112",40127289,239
"10113",40127818,102
"10114",40136365,40
"10115",40146427,126
"10116",40154221,115
"10117",40155595,291
"10118",40158826,206
"10119",40165365,85
"10120",40168485,108
"10121",40169205,67
"10122",40171520,291
"10123",40173358,291
"10124",40174372,204
"10125",40177073,182
"10126",40177965,291
"10127",40179191,291
"10128",40181695,291
"10129",40185437,120
"10130",40185624,129
"10131",40188912,198
"10132",40188940,158
"10133",40189321,15
"10134",40189355,98
"10135",40189764,291
"10136",40191054,291
"10137",40191468,88
"10138",40191565,138
"10139",40192408,291
"10140",40192799,139
"10141",40193237,247
"10142",40194520,225
"10143",40195799,291
"10144",40198182,131
"10145",40198631,291
"10146",40198714,16
"10147",40200113,145
"10148",40201210,291
"10149",40204112,63
"10150",40205929,226
"10151",40218442,155
"10152",40219752,27
"10153",40219782,41
"10154",40219833,24
"10155",40225273,76
"10156",40225274,26
"10157",40225282,26
"10158",40225285,53
"10159",40225286,80
"10160",40225287,77
"10161",40225288,53
"10162",40226712,85
"10163",40233384,135
"10164",40235124,291
"10165",40244503,170
"10166",40249448,259
"10167",40254034,115
"10168",40254070,131
"10169",40257249,291
"10170",40261865,137
"10171",40269611,291
"10172",40271080,152
"10173",40279591,37
"10174",40279646,291
"10175",40281837,103
"10176",40286024,168
"10177",40288020,178
"10178",40288906,76
"10179",40300115,291
"10180",40306022,203
"10181",40309133,291
"10182",40309356,111
"10183",40319268,3
"10184",40320920,107
"10185",40323613,205
"10186",40324571,291
"10187",40327487,125
"10188",40334139,176
"10189",40338816,125
"10190",40342875,291
"10191",40345778,87
"10192",40348288,104
"10193",40348376,291
"10194",40361168,154
"10195",40366806,196
"10196",40367678,69
"10197",40367684,286
"10198",40367689,79
"10199",40368944,291
"10200",40370690,291
"10201",40370983,55
"10202",40383325,176
"10203",40387691,63
"10204",40390512,168
"10205",40390872,60
"10206",40395445,173
"10207",40395481,97
"10208",40395872,102
"10209",40398170,83
"10210",40398478,291
"10211",40410512,227
"10212",40413100,65
"10213",40418001,291
"10214",40423132,291
"10215",40423357,55
"10216",40423444,291
"10217",40425354,246
"10218",40425978,291
"10219",40439322,124
"10220",40440713,151
"10221",40441056,26
"10222",40447073,291
"10223",40447985,29
"10224",40449006,291
"10225",40450544,21
"10226",40459093,157
"10227",40462875,209
"10228",40468134,133
"10229",40470500,115
"10230",40479017,291
"10231",40479806,291
"10232",40480584,291
"10233",40481241,109
"10234",40483113,47
"10235",40483172,61
"10236",40483270,66
"10237",40484836,87
"10238",40485707,248
"10239",40486058,87
"10240",40486230,291
"10241",40492074,291
"10242",40497034,28
"10243",40504952,117
"10244",40507029,112
"10245",40507872,76
"10246",40508866,291
"10247",40509148,58
"10248",40523187,291
"10249",40526534,52
"10250",40526847,108
"10251",40528801,291
"10252",40529665,18
"10253",40531881,291
"10254",40533219,70
"10255",40533425,91
"10256",40533518,291
"10257",40538012,179
"10258",40545570,95
"10259",40545735,291
"10260",40546309,87
"10261",40550550,290
"10262",40551614,225
"10263",40553229,215
"10264",40554186,181
"10265",40556666,47
"10266",40565109,291
"10267",40565908,291
"10268",40571206,114
"10269",40571371,291
"10270",40572004,291
"10271",40573143,291
"10272",40578332,63
"10273",40579778,291
"10274",40583413,291
"10275",40585138,133
"10276",40585946,25
"10277",40588314,83
"10278",40591557,28
"10279",40592877,31
"10280",40603156,291
"10281",40604846,63
"10282",40612872,24
"10283",40616514,291
"10284",40631699,291
"10285",40634524,231
"10286",40639421,272
"10287",40645288,291
"10288",40646568,124
"10289",40648941,291
"10290",40650882,278
"10291",40651583,291
"10292",40664971,291
"10293",40674456,291
"10294",40676185,291
"10295",40677375,134
"10296",40689374,235
"10297",40691779,73
"10298",40694778,235
"10299",40698182,254
"10300",40699163,291
"10301",40700981,291
"10302",40703290,291
"10303",40705179,162
"10304",40721558,53
"10305",40721885,159
"10306",40723595,138
"10307",40727803,282
"10308",40730317,209
"10309",40745990,104
"10310",40750605,291
"10311",40751609,2
"10312",40752289,29
"10313",40758034,33
"10314",40766173,115
"10315",40768196,291
"10316",40774969,291
"10317",40775360,63
"10318",40795209,69
"10319",40795259,134
"10320",40796776,72
"10321",40799979,162
"10322",40800254,291
"10323",40801256,189
"10324",40809527,291
"10325",40811315,82
"10326",40811695,102
"10327",40814641,291
"10328",40815855,288
"10329",40817444,59
"10330",40817502,91
"10331",40823385,273
"10332",40830809,139
"10333",40834330,59
"10334",40838102,52
"10335",40838826,134
"10336",40853536,144
"10337",40856215,16
"10338",40856598,57
"10339",40857720,227
"10340",40862669,137
"10341",40863068,1
"10342",40863233,183
"10343",40863817,169
"10344",40867116,291
"10345",40871059,23
"10346",40878853,174
"10347",40878987,186
"10348",40879289,290
"10349",40881605,141
"10350",40885775,232
"10351",40887842,176
"10352",40888494,151
"10353",40888544,176
"10354",40888551,244
"10355",40888583,228
"10356",40890131,226
"10357",40893916,101
"10358",40906924,186
"10359",40910744,291
"10360",40914462,160
"10361",40916655,50
"10362",40921457,120
"10363",40921774,291
"10364",40931563,262
"10365",40932048,60
"10366",40935710,221
"10367",40936837,148
"10368",40938803,115
"10369",40942475,2
"10370",40943478,291
"10371",40948355,291
"10372",40952057,164
"10373",40958456,44
"10374",40960391,235
"10375",40962874,292
"10376",40970140,264
"10377",40970646,291
"10378",40983792,65
"10379",40984881,108
"10380",40984900,48
"10381",40984909,291
"10382",40985222,40
"10383",40985290,64
"10384",40985372,30
"10385",40985716,157
"10386",40985858,36
"10387",40986275,49
"10388",40995392,225
"10389",40997548,86
"10390",40998149,32
"10391",40998385,117
"10392",41001807,29
"10393",41006455,115
"10394",41022326,219
"10395",41023108,51
"10396",41026060,3
"10397",41027221,141
"10398",41029671,98
"10399",41029871,92
"10400",41030561,128
"10401",41038604,138
"10402",41038753,58
"10403",41039218,77
"10404",41039933,60
"10405",41040170,55
"10406",41041450,291
"10407",41053871,67
"10408",41057008,240
"10409",41062027,89
"10410",41064267,291
"10411",41073492,291
"10412",41076977,56
"10413",41077654,71
"10414",41078042,53
"10415",41079970,47
"10416",41084062,291
"10417",41084600,291
"10418",41091641,67
"10419",41095105,291
"10420",41101014,50
"10421",41103092,291
"10422",41103201,82
"10423",41104931,52
"10424",41108580,54
"10425",41112600,291
"10426",41116351,55
"10427",41118170,45
"10428",41118396,40
"10429",41118657,45
"10430",41122732,255
"10431",41125929,291
"10432",41130523,80
"10433",41138769,291
"10434",41143773,291
"10435",41148884,87
"10436",41151593,154
"10437",41155279,291
"10438",41162525,219
"10439",41163108,101
"10440",41165777,115
"10441",41167244,49
"10442",41167569,263
"10443",41169978,257
"10444",41172604,292
"10445",41176059,291
"10446",41179592,285
"10447",41186682,291
"10448",41187434,56
"10449",41188281,54
"10450",41192849,291
"10451",41204801,34
"10452",41206544,278
"10453",41207102,276
"10454",41211338,291
"10455",41211629,150
"10456",41212956,202
"10457",41220419,142
"10458",41224154,46
"10459",41235338,177
"10460",41236956,68
"10461",41238294,116
"10462",41239429,271
"10463",41240179,254
"10464",41248057,38
"10465",41248182,180
"10466",41249967,174
"10467",41255260,291
"10468",41255885,291
"10469",41264670,291
"10470",41265560,291
"10471",41280899,130
"10472",41290104,291
"10473",41292094,115
"10474",41293357,291
"10475",41304904,188
"10476",41307801,121
"10477",41307914,67
"10478",41308166,121
"10479",41310509,87
"10480",41320966,170
"10481",41321089,115
"10482",41321642,196
"10483",41324682,224
"10484",41343941,291
"10485",41350811,99
"10486",41359162,285
"10487",41359820,114
"10488",41360821,291
"10489",41361710,47
"10490",41364479,291
"10491",41364641,115
"10492",41375947,158
"10493",41376183,292
"10494",41377546,291
"10495",41379107,115
"10496",41386893,41
"10497",41388644,123
"10498",41388760,88
"10499",41388792,8
"10500",41388849,158
"10501",41388931,93
"10502",41389046,81
"10503",41390503,291
"10504",41391219,172
"10505",41392569,291
"10506",41395517,212
"10507",41399311,291
"10508",41400731,107
"10509",41404828,150
"10510",41405926,291
"10511",41406063,29
"10512",41416041,291
"10513",41419269,291
"10514",41420190,46
"10515",41421159,291
"10516",41424380,186
"10517",41428777,175
"10518",41431595,291
"10519",41433047,288
"10520",41441041,71
"10521",41443738,161
"10522",41445042,186
"10523",41448362,291
"10524",41449214,291
"10525",41451920,176
"10526",41452557,291
"10527",41452576,176
"10528",41453861,176
"10529",41454363,291
"10530",41454373,230
"10531",41456613,176
"10532",41456691,176
"10533",41466631,291
"10534",41468718,291
"10535",41475528,29
"10536",41476326,291
"10537",41480793,291
"10538",41483260,113
"10539",41488566,278
"10540",41497975,291
"10541",41498097,49
"10542",41498312,192
"10543",41502806,79
"10544",41504894,211
"10545",41523994,291
"10546",41527686,291
"10547",41528595,136
"10548",41532802,234
"10549",41545805,291
"10550",41547279,87
"10551",41547813,79
"10552",41550981,85
"10553",41552638,186
"10554",41554230,240
"10555",41554486,176
"10556",41554768,176
"10557",41555103,176
"10558",41557109,79
"10559",41559334,176
"10560",41566407,125
"10561",41573257,56
"10562",41573735,176
"10563",41574829,147
"10564",41578738,116
"10565",41580586,95
"10566",41583398,167
"10567",41583947,5
"10568",41602831,189
"10569",41608922,291
"10570",41609842,1
"10571",41610487,291
"10572",41612026,259
"10573",41612899,283
"10574",41618965,38
"10575",41619642,291
"10576",41619766,291
"10577",41620934,188
"10578",41628801,257
"10579",41630214,1
"10580",41632405,225
"10581",41632953,292
"10582",41638543,145
"10583",41659026,186
"10584",41661682,198
"10585",41664446,109
"10586",41665580,117
"10587",41666059,291
"10588",41675830,182
"10589",41677870,2
"10590",41678773,137
"10591",41682850,21
"10592",41683637,82
"10593",41685622,291
"10594",41688004,72
"10595",41688885,112
"10596",41689995,242
"10597",41700882,194
"10598",41701538,292
"10599",41701909,292
"10600",41701974,292
"10601",41702736,291
"10602",41703291,8
"10603",41706041,114
"10604",41716424,58
"10605",41732204,119
"10606",41734832,64
"10607",41736693,132
"10608",41738896,111
"10609",41739419,250
"10610",41757134,191
"10611",41759539,273
"10612",41768459,291
"10613",41769314,1
"10614",41769772,97
"10615",41773095,96
"10616",41780058,219
"10617",41780823,17
"10618",41782072,127
"10619",41783268,279
"10620",41789226,205
"10621",41790051,33
"10622",41790494,18
"10623",41805551,291
"10624",41807193,67
"10625",41807482,87
"10626",41808303,114
"10627",41808824,6
"10628",41808840,6
"10629",41808878,183
"10630",41808879,6
"10631",41808924,9
"10632",41809078,75
"10633",41809121,28
"10634",41809151,28
"10635",41809410,68
"10636",41813309,263
"10637",41814681,203
"10638",41828437,18
"10639",41828696,291
"10640",41847219,192
"10641",41849963,264
"10642",41851096,155
"10643",41851783,143
"10644",41851888,85
"10645",41855246,291
"10646",41856927,291
"10647",41861812,236
"10648",41866878,119
"10649",41869265,291
"10650",41870131,291
"10651",41873139,291
"10652",41874132,206
"10653",41874597,156
"10654",41881975,174
"10655",41883322,48
"10656",41887147,291
"10657",41894007,291
"10658",41896819,125
"10659",41897950,156
"10660",41900495,291
"10661",41902552,291
"10662",41905682,124
"10663",41907376,67
"10664",41910466,138
"10665",41915800,217
"10666",41916210,220
"10667",41920806,77
"10668",41922702,179
"10669",41927206,85
"10670",41930136,291
"10671",41932037,291
"10672",41936711,204
"10673",41943773,169
"10674",41945857,3
"10675",41947491,126
"10676",41948174,38
"10677",41948480,261
"10678",41952189,56
"10679",41954053,3
"10680",41954254,3
"10681",41954283,287
"10682",41957694,2
"10683",41959681,135
"10684",41960138,115
"10685",41962023,76
"10686",41963317,139
"10687",41969920,75
"10688",41970464,128
"10689",41970583,126
"10690",41972430,184
"10691",41977092,176
"10692",41977392,17
"10693",41977393,99
"10694",41979361,206
"10695",41979676,176
"10696",41990701,75
"10697",41993641,180
"10698",41997651,65
"10699",41999909,291
"10700",42008210,278
"10701",42014093,239
"10702",42017287,236
"10703",42020292,218
"10704",42021388,291
"10705",42030938,291
"10706",42031195,291
"10707",42033752,177
"10708",42039769,167
"10709",42046394,81
"10710",42048527,183
"10711",42052757,33
"10712",42054779,181
"10713",42057955,124
"10714",42057962,13
"10715",42057969,15
"10716",42058520,291
"10717",42058899,129
"10718",42059885,97
"10719",42061030,264
"10720",42063557,291
"10721",42063565,115
"10722",42064182,196
"10723",42064736,29
"10724",42065450,291
"10725",42065550,115
"10726",42066607,291
"10727",42070388,148
"10728",42072222,126
"10729",42078203,144
"10730",42080666,34
"10731",42084341,291
"10732",42085742,87
"10733",42086734,51
"10734",42088899,37
"10735",42088914,181
"10736",42095384,237
"10737",42107249,111
"10738",42107616,97
"10739",42111729,54
"10740",42118098,291
"10741",42128094,194
"10742",42130839,87
"10743",42131780,3
"10744",42133746,1
"10745",42134195,138
"10746",42134278,60
"10747",42146624,168
"10748",42147615,103
"10749",42151083,291
"10750",42151819,291
"10751",42153157,47
"10752",42162799,291
"10753",42167438,291
"10754",42168447,291
"10755",42170020,290
"10756",42170100,291
"10757",42173176,291
"10758",42178575,291
"10759",42179198,279
"10760",42188902,287
"10761",42189383,291
"10762",42189909,133
"10763",42190430,291
"10764",42190492,45
"10765",42192073,167
"10766",42199877,156
"10767",42201719,254
"10768",42202315,292
"10769",42212724,146
"10770",42217236,115
"10771",42217719,190
"10772",42219926,147
"10773",42220007,135
"10774",42222171,109
"10775",42222478,54
"10776",42224131,177
"10777",42228384,285
"10778",42239249,87
"10779",42240455,32
"10780",42240818,291
"10781",42242639,59
"10782",42245856,278
"10783",42247151,292
"10784",42247250,292
"10785",42247345,292
"10786",42247413,292
"10787",42247863,292
"10788",42250635,41
"10789",42251305,291
"10790",42252633,27
"10791",42261732,158
"10792",42263927,252
"10793",42267894,291
"10794",42271892,291
"10795",42272092,24
"10796",42278244,91
"10797",42285184,129
"10798",42292678,180
"10799",42302290,291
"10800",42314853,204
"10801",42321498,279
"10802",42323283,109
"10803",42323780,291
"10804",42330635,3
"10805",42335642,291
"10806",42343105,216
"10807",42347890,291
"10808",42347905,291
"10809",42350639,94
"10810",42351015,291
"10811",42351605,58
"10812",42352570,135
"10813",42353688,207
"10814",42356313,95
"10815",42356676,291
"10816",42358061,92
"10817",42359478,79
"10818",42366550,109
"10819",42369563,134
"10820",42370481,67
"10821",42371427,112
"10822",42372948,34
"10823",42376206,77
"10824",42377092,212
"10825",42377558,176
"10826",42379842,291
"10827",42380585,176
"10828",42381114,176
"10829",42385371,197
"10830",42394140,89
"10831",42395700,291
"10832",42397321,176
"10833",42400340,291
"10834",42401760,192
"10835",42402377,291
"10836",42404257,291
"10837",42406617,138
"10838",42409194,245
"10839",42419641,189
"10840",42420879,29
"10841",42424735,30
"10842",42426494,56
"10843",42427848,17
"10844",42430754,83
"10845",42431040,77
"10846",42431404,87
"10847",42431770,291
"10848",42433465,291
"10849",42442544,273
"10850",42446303,169
"10851",42446706,118
"10852",42449153,51
"10853",42453488,29
"10854",42456457,291
"10855",42457540,154
"10856",42462342,27
"10857",42462596,255
"10858",42464899,15
"10859",42466687,116
"10860",42473616,215
"10861",42474048,51
"10862",42482054,217
"10863",42500709,291
"10864",42500868,291
"10865",42502654,58
"10866",42504330,291
"10867",42511337,173
"10868",42511735,65
"10869",42513514,291
"10870",42515162,19
"10871",42522870,291
"10872",42523910,39
"10873",42531805,164
"10874",42532819,205
"10875",42535245,176
"10876",42545412,1
"10877",42551461,234
"10878",42552141,291
"10879",42552459,7
"10880",42555929,291
"10881",42571922,62
"10882",42574662,179
"10883",42575095,291
"10884",42576987,291
"10885",42579160,189
"10886",42580261,185
"10887",42581130,72
"10888",42581667,291
"10889",42581718,87
"10890",42583183,176
"10891",42583872,59
"10892",42584271,232
"10893",42594196,291
"10894",42595353,104
"10895",42595671,291
"10896",42602764,291
"10897",42602831,60
"10898",42602832,41
"10899",42602835,28
"10900",42602838,57
"10901",42602840,53
"10902",42602841,66
"10903",42607755,291
"10904",42609325,115
"10905",42615199,201
"10906",42617375,146
"10907",42618835,84
"10908",42624347,291
"10909",42625252,291
"10910",42630382,291
"10911",42632566,87
"10912",42633638,286
"10913",42633859,229
"10914",42635921,291
"10915",42636152,291
"10916",42636565,291
"10917",42638889,28
"10918",42639054,291
"10919",42639470,230
"10920",42639799,191
"10921",42640850,156
"10922",42644273,9
"10923",42644671,83
"10924",42650422,291
"10925",42654235,186
"10926",42654721,97
"10927",42655019,143
"10928",42655181,170
"10929",42655304,168
"10930",42657135,17
"10931",42658210,291
"10932",42662786,117
"10933",42665775,215
"10934",42675334,193
"10935",42676354,172
"10936",42687866,194
"10937",42688760,134
"10938",42688934,291
"10939",42698557,291
"10940",42698776,61
"10941",42698963,111
"10942",42699163,174
"10943",42700735,291
"10944",42701237,222
"10945",42701411,291
"10946",42704048,291
"10947",42704219,291
"10948",42704529,25
"10949",42704578,176
"10950",42704580,291
"10951",42704893,124
"10952",42715491,291
"10953",42724332,164
"10954",42726140,70
"10955",42726588,87
"10956",42729558,115
"10957",42732024,8
"10958",42733315,271
"10959",42733932,2
"10960",42734200,291
"10961",42735826,89
"10962",42737414,291
"10963",42740762,202
"10964",42742555,17
"10965",42742748,185
"10966",42752490,198
"10967",42752921,130
"10968",42757968,74
"10969",42761559,169
"10970",42761588,197
"10971",42761618,149
"10972",42761670,191
"10973",42762183,291
"10974",42769412,155
"10975",42772346,3
"10976",42773870,62
"10977",42773885,136
"10978",42777352,245
"10979",42781722,291
"10980",42783053,37
"10981",42783111,150
"10982",42783924,86
"10983",42784050,190
"10984",42785271,291
"10985",42785641,212
"10986",42789006,87
"10987",42789034,87
"10988",42797640,87
"10989",42801260,151
"10990",42801831,1
"10991",42804585,147
"10992",42810018,195
"10993",42822405,76
"10994",42823530,65
